,id,name,favorite_count,full_text,link_0,link_1,link_2,date,time,has_keyword_vaccine,has_keyword_dengvaxia,has_keyword_dengue,has_keyword_antivax
1579,1157366027451129856,gay,0,"Di ka na naman nanood ng news.. Aba, binabayaran ng buwis namin ang mga researchers mo, pagtrabahuhin mo para di ka nagmumukhang tanga. Dengvaxia lang ang gamot sa mga na dengue

Sotto: If Dengvaxia was not effective before, how can it be effective now? https://t.co/CVpJRXaAFx",https://t.co/CVpJRXaAFx,,,2019-08-02,19:02:18,False,True,True,False
1580,799440741151821824,Abie | KookieLove 💞,0,School Based Immunization MR vaccine injecred to Grade 1 students. Thank you Mam and Sir.… https://t.co/2gva78sf8T,https://t.co/2gva78sf8T,,,2016-11-18,02:35:00,True,False,False,False
1581,961922991218020352,Ami,0,Expert na ang pumipigil na di recommended ang dengvaxia ngayon sasabihin nyo expert lng ang pwede mag foreignsic autopsy?  Ironic.WTH!!! https://t.co/zBaYwHDun6,https://t.co/zBaYwHDun6,,,2018-02-09,11:21:27,False,True,False,False
1582,701915387844235264,Jen Cruz,0,"Atm! W/ hatchi.. Yellow vaccine to day! @ Antipolo, Philippines https://t.co/Y6EQubekMN",https://t.co/Y6EQubekMN,,,2016-02-22,23:44:04,True,False,False,False
1583,1023907330809716736,𝕶𝖎𝖙 𝕭𝖆𝖑𝖑𝖊𝖘𝖙𝖊𝖗𝖔𝖘 ♕,1,"Tomguts. Done with titer, I will return for the result and vaccine as well. https://t.co/W0DAKZsgWo",https://t.co/W0DAKZsgWo,,,2018-07-30,12:25:05,True,False,False,False
1584,1165572347429974017,Zyan Lauro F. Caiña,0,"Sana nag-clean up muna.
Clean up is the better way to combat spread of dengue mosquitos. https://t.co/5AGBPAcfAb",https://t.co/5AGBPAcfAb,,,2019-08-25,10:31:17,False,False,True,False
1585,1156727273480810497,A Balancing Bipolar,0,"It's not the vaccine's fault. It was the fault of the ex-DOH people who allowed the shortcut of the Philippine study. It's use is allowed in Singapore, Malaysia and Indonesia. https://t.co/XdbH78Uar9",https://t.co/XdbH78Uar9,,,2019-08-01,00:44:07,True,False,False,False
1586,1172780138414493697,magda 🌹,10,Upper Respiratory Tract Infection w/ possibly Dengue Fever 😷🤒 Konting tiis pa with my bumbum! Di po papatalo si Magda haha 😁 #AkoposiWonderWoman https://t.co/4I7OGSrFUL,https://t.co/4I7OGSrFUL,,,2019-09-14,07:52:28,False,False,True,False
1587,901454912294445057,KaiFamBuan,0,It was Tatay Ryan's wallet that bled after Atha's vaccine but this… https://t.co/EL6cK3L3OH,https://t.co/EL6cK3L3OH,,,2017-08-26,14:42:53,True,False,False,False
1588,1121659920137342977,Jondrew,2,"Syringe art #immunization #immunizationssavelives #bakuna #vaccines #vaccinateyourkids @ Valley 2, Parañaque City https://t.co/ONgaWpQytH",https://t.co/ONgaWpQytH,,,2019-04-26,06:18:59,True,False,False,False
1589,1165741587403431936,[ro]Shan |,3,May dengue ako :) https://t.co/xFuy43TrE8,https://t.co/xFuy43TrE8,,,2019-08-25,21:43:47,False,False,True,False
1590,905637946451148800,SM INVESTMENTS CORP,0,"SM malls to start selling vehicle, travel, dengue insurance https://t.co/oOBqhOYtaA @smsupermalls @TheSMStore @PioneerLifeInc  #BDOInsurance",https://t.co/oOBqhOYtaA,,,2017-09-07,03:44:47,False,False,True,False
1591,844207155901353984,Rinna Leong (Photographer),0,Going to the vet tomorrow for your check up and vaccine shot @rinna_leong19 !!!!… https://t.co/y9d5jV82d7,https://t.co/y9d5jV82d7,,,2017-03-21,15:20:45,True,False,False,False
1592,1158775806501380097,RK | ᜀᜇ᜔ᜃᜒᜌ᜔,1,Kawawa ang mga napahamak nang dahil sa takot na pinalaganap ukol sa dengvaxia. https://t.co/6Zx4OK0EjW,https://t.co/6Zx4OK0EjW,,,2019-08-06,16:24:15,False,True,False,False
1593,966130486106980352,Amita O. Legaspi,20,Families of kids vaccinated with Dengvaxia and died were emotional even before the hearing starts @gmanewsbreaking https://t.co/u4ys8qUjxS,https://t.co/u4ys8qUjxS,,,2018-02-21,02:00:32,True,True,False,False
1594,1111438968111788041,June Dumlao,1,There should be 2 doses of measles vaccine given a month apart. Here in the Philippines we only give 1 dose. #PatientSafetyPH2019 https://t.co/9YrvQvdAUE,https://t.co/9YrvQvdAUE,,,2019-03-29,01:24:34,True,False,False,False
1595,1030045919142703105,Philip Caoili,0,"Crooked for vaccination. @ Animal House Veterinary Hospital, Bel-Air https://t.co/ailuBtBtZn",https://t.co/ailuBtBtZn,,,2018-08-16,10:57:39,True,False,False,False
1596,1072691320139997185,Shentobente,0,"Hirap mag Sulat...
Hirap Kumain...
Hirap mag Bakuna... 
Hirap mag Crossfit...
Hirap mag Drive...
Hirap mag Mobile legends...
Hirap mag Ragnarok...
Pero higit sa lahat.... 

Hirap mag.....… https://t.co/6GHuaOrva0",https://t.co/6GHuaOrva0,,,2018-12-12,03:15:15,True,False,False,False
1597,711003687280386048,Hanna-Louise Arenas,0,"Baby's first vaccine 😢 (@ St. Luke's Medical Center in Taguig City, Metro Manila) https://t.co/v2gArKMVpr",https://t.co/v2gArKMVpr,,,2016-03-19,01:37:43,True,False,False,False
1598,1160537500588236800,Dr B.E.N.,0,So much for #dengvaxia https://t.co/x0IUhjNZGv,https://t.co/x0IUhjNZGv,,,2019-08-11,13:04:36,False,True,False,False
1599,1093648184159522816,D 🍭,2,Buhi ka hantod karon dahil sa vaccine nimo boshet https://t.co/8h5wIZAjTv,https://t.co/8h5wIZAjTv,,,2019-02-07,23:10:20,True,False,False,False
1600,1056328475785621504,טיירון וונסלי זה שמי,0,"I guess the likes of sASSot,  unthinking pinoise , Percy Da A costa , anti dengvaxia et al wont have to do with the loss of lives due to fear of vaccinations. https://t.co/gwiPD1J3ay",https://t.co/gwiPD1J3ay,,,2018-10-27,23:35:08,True,True,False,False
1601,769751629784428544,ɱʀร. ʆɛɛ,0,Munchkin's before and after vaccine shot 💉 patricia.ncm #dinaansasnow #snow @ Southern Spoon… https://t.co/1iQOp06tuC,https://t.co/1iQOp06tuC,,,2016-08-28,04:21:04,True,False,False,False
1602,1121594095623741440,JAY CUBERO_ 2019 DASMA AOY AMBASSADOR,7,"*Dengue Prevention is our intention.
#wearemetro #purplelife #AOY2019
@Greg_MPCS @Josie_MPCS @Jamie_MPCS @VISHAALSHARMA6 @YourTMDance @VanessaRamiso @Neelia_Eclevia https://t.co/MXT3rjbzHy",https://t.co/MXT3rjbzHy,,,2019-04-26,01:57:25,False,False,True,False
1603,750169204364632065,Paul Babiera,0,Potpot's Check up and Vaccination #MadisonHopeRamone #Potpot #Family #Love (@ De La Salle University Medical Center) https://t.co/A0leQIXDyU,https://t.co/A0leQIXDyU,,,2016-07-05,03:27:30,True,False,False,False
1604,1103085480529129472,MariaCriselda Cepeda,0,"Pinabilis sigurp kasi may need di ba, isip isip po Senador.  Hindi nyo nga ma prove na masama talaga yung Dengvaxia eh.. https://t.co/FOlVoesGWi",https://t.co/FOlVoesGWi,,,2019-03-06,00:10:47,False,True,False,False
1605,832596255926673409,Alfie,1,@cristeeeyn Same vaccine shot marks 💋 https://t.co/dzXDaKtcAt,https://t.co/dzXDaKtcAt,,,2017-02-17,14:23:10,True,False,False,False
1606,930451797600112641,Top Health Clinic,0,"Did you know that cases of a certain type of pneumonia increase during the winter months? Don't let pneumonia ruin Christmas holidays !!! 
Get your vaccine at @TopTravelClinic https://t.co/QrDtBgckjr  
Tel: 0151 324 2222 #vaccineswork https://t.co/c76oFDIImv",https://t.co/QrDtBgckjr,https://t.co/c76oFDIImv,,2017-11-14,15:06:10,True,False,False,False
1607,927628943460417536,Top Health Clinic,0,"“All healthcare workers who may have direct contact with patients’ blood, blood-stained body fluids or tissues, require vaccination” https://t.co/Jy97EsxTV1",https://t.co/Jy97EsxTV1,,,2017-11-06,20:09:09,True,False,False,False
1608,758683371505459200,Kerslyn Nierva,2,Thank God it's not Dengue fever. @ Holy Spirit Community Hospital of Davao https://t.co/Ga48mxtyAk,https://t.co/Ga48mxtyAk,,,2016-07-28,15:19:46,False,False,True,False
1609,937146925681221632,Inquirer Plus,22,Good morning! Today’s #SundayINQUIRER. Enjoy the full issue at https://t.co/yVtzlIJJfe 📰📲 @sanofipasteur @ateneodemanilau @inquirerdotnet #UAAPCheerdance2017 #UAAPCDC #UAAPCD2017 #Dengvaxia https://t.co/3W8CJE5zci,https://t.co/yVtzlIJJfe,https://t.co/3W8CJE5zci,,2017-12-03,02:30:13,False,True,False,False
1610,1093874027360178176,ADN Info Drive,1,"If you were part of the team, ano pa ang pwedeng gawin para mapaliwanagan nang maigi ang mga umaayaw sa measles vaccine? 

#ALDUBAngMahalKo https://t.co/z88mbx1BGk",https://t.co/z88mbx1BGk,,,2019-02-08,14:07:45,True,False,False,False
1611,1038007259555553280,Karlo Nograles,15,"Estrella, mother of a Dengvaxia recipient from Quezon City.

Let’s help #Dengvaxia vaccinees and their families. Start by giving them the right information on what to do or how to get assistance. You can get  information from my Facebook Messenger #KarloNograles #AngProbinsyano https://t.co/p16HcUQj1N",https://t.co/p16HcUQj1N,,,2018-09-07,10:13:10,True,True,False,False
1612,1055476060567986176,philautia💫,0,at dahil di tayo lasingera iwas dengue tayo mga chong https://t.co/SAexqWdZVk,https://t.co/SAexqWdZVk,,,2018-10-25,15:07:57,False,False,True,False
1613,1066217587644620807,Laine 🌹,0,Our kind of conversation last night! 🌃 She just done her Pentavalent Vaccine cause ng lagnat at kirot ng kanyang injection pero nakuha nya paring makipag-usap at ngumiti. 🤗😍 From 38.5… https://t.co/PWlD8i7JTX,https://t.co/PWlD8i7JTX,,,2018-11-24,06:30:56,True,False,False,False
1614,1151487358241406976,dee.TwistedCafe,1,"Pray for Western Visayas. 15,000+ dengue cases with 87 recorded deaths as of today. 
#dengue #dengueoutbreak #westernvisayas #iloilo https://t.co/IwcpL5RfNH",https://t.co/IwcpL5RfNH,,,2019-07-17,13:42:34,False,False,True,False
1615,1128949600256024576,Kyle Tolentino,0,"Thursday = Bakuna Day 🤣💉 @ Pasay City, Philippines https://t.co/C6MHop4zoJ",https://t.co/C6MHop4zoJ,,,2019-05-16,09:05:34,True,False,False,False
1616,832899168146436096,Rinna Leong (Photographer),0,Is it my turn for vaccination??? I'm waiting... 🐶 #MapleTheSiberian #2Months10Days… https://t.co/XAYXs1m2Q5,https://t.co/XAYXs1m2Q5,,,2017-02-18,10:26:50,True,False,False,False
1617,1076305180541374464,Andreiamina 🌼,3,okay so I told nanay I have dengue (way char) ug mao ni iyang reply.. GRABE SAB KA NAY OY! https://t.co/TlP2UynK6m,https://t.co/TlP2UynK6m,,,2018-12-22,02:35:26,False,False,True,False
1618,1088637584866271232,Priscilla Meirelles-Estrada,0,@kyzoxfoundation is proud to donate Our Anti-moskito Paint technology to New Era Elementary School in QC as Part of our Upcoming #beatthebiteph campaign to fight Malaria &amp; Dengue. Reach… https://t.co/rIKQBz7DBH,https://t.co/rIKQBz7DBH,,,2019-01-25,03:20:00,False,False,True,False
1619,726753257272438784,Vigan City,2,"ICYMI: Anti Rabies Vaccination / Binatbatan Festival of the Arts 2016

Full Album: https://t.co/gtOoI62glJ https://t.co/2V6YSTRmq9",https://t.co/gtOoI62glJ,https://t.co/2V6YSTRmq9,,2016-05-01,12:40:53,True,False,False,False
1620,926825410121285633,Jhaylan Nicolas.,13,"FOR SALE.

GOLDEN RETRIEVER.

Date of birth - September 18.
1st Vaccine ✔️
1st deworm ✔️

15K Female.
13k Male. https://t.co/QOvjf7DA4R",https://t.co/QOvjf7DA4R,,,2017-11-04,14:56:12,True,False,False,False
1621,1158297316337414144,"Jay Ralph Agustin Posion, MD",1,Pota DDS (Dengvaxia Death Syndrome) sabadeda https://t.co/XGaW2GL0Yc,https://t.co/XGaW2GL0Yc,,,2019-08-05,08:42:54,False,True,False,False
1622,690894838217248768,Abby Tabladillo,0,"The more malinaw version of the GILAS, PUSO, LABAN BAKUNA family 👏🏻👏🏻👏🏻 Blesse ld to be a part… https://t.co/OFwZ0htjVw",https://t.co/OFwZ0htjVw,,,2016-01-23,13:52:20,True,False,False,False
1623,1124578578149117952,Percy,0,"Ang himbing ng tulog ng baby ko. Bagong vaccine. Get well soon... #dogdaycare @ Pulilan, Bulacan https://t.co/dpGf5NMnN3",https://t.co/dpGf5NMnN3,,,2019-05-04,07:36:41,True,False,False,False
1624,850233316615667714,Lennon J. Quillope,0,"Dengue Entomological Survey

#summer2017 #purok4 #poblacion #NDP… https://t.co/2kfE6JyFbr",https://t.co/2kfE6JyFbr,,,2017-04-07,06:26:33,False,False,True,False
1625,1152020152424132608,Cherry Fulgencio,1,"Annual Physical Examination day!
With @adrianclyne
Omg with Hepa B vaccine... https://t.co/C4WL2V2e32",https://t.co/C4WL2V2e32,,,2019-07-19,00:59:42,True,False,False,False
1626,968263679526383616,michaeljohncabral,0,@aaronmannnn wag nyo naman po akong atakihin. Nananahimik po ako dito kahit na naturukan ng Dengvaxia yung kapatid ko. Wag naman po. https://t.co/QXN3pjpXcD,https://t.co/QXN3pjpXcD,,,2018-02-26,23:17:05,False,True,False,False
1627,1097314046439813120,jy,0,baby come back to bakuna https://t.co/e0fxLlVntv,https://t.co/e0fxLlVntv,,,2019-02-18,01:57:10,True,False,False,False
1628,703579937697955840,Amiel Villanueva,2,@Teddybird @denniskenez @jimmie_vanagon Dr. Wang of ortho joked that you couldn't get dengue on 2/F Haha. #healthxph https://t.co/OTrenRLAaI,https://t.co/OTrenRLAaI,,,2016-02-27,13:58:23,False,False,True,False
1629,1103216344038662144,Susan Cullinan,41,"Cuteness alert! @philredcross volunteers join local kids in dance as part of a community information campaign in parts of the #Philippines with the lowest vaccination rates. It's part of a massive mobilization to beat #measlesoutbreak; already killed 261, 16,349 more infected. https://t.co/R2dDPePSPL",https://t.co/R2dDPePSPL,,,2019-03-06,08:50:47,True,False,False,False
1630,1164717442917998593,𝔠𝔥𝔯𝔦𝔰𝔣𝔯𝔫𝔤𝔭𝔫🐍🦋,3,anti-dengue outfit 😂 https://t.co/8alaoxf4Fq,https://t.co/8alaoxf4Fq,,,2019-08-23,01:54:12,False,False,True,False
1631,1036138123401486336,ً,0,dengue and typhoid fever :(( https://t.co/QILh69Rctj,https://t.co/QILh69Rctj,,,2018-09-02,06:25:53,False,False,True,False
1632,840851441375952898,christine panganiban,0,"My #Sundate 
#vaccine 
#cervicalcancervaccine @ SM CITY DASMARIÑAS https://t.co/ZGmhwvgrbS",https://t.co/ZGmhwvgrbS,,,2017-03-12,09:06:20,True,False,False,False
1633,972016185997803520,DIGNIDAD,0,"""Ginisa kami sa sariling mantika,"" said mom of Dengvaxia-vaccinated child who's been in&amp;out of hosp. after vaccinatn https://t.co/rAd9no7YSl",https://t.co/rAd9no7YSl,,,2018-03-09,07:48:12,True,True,False,False
1634,873731740073775105,Angge,0,Hala! Samin ka ba na dengue?!!! https://t.co/dBBwREKIIx,https://t.co/dBBwREKIIx,,,2017-06-11,02:40:54,False,False,True,False
1635,1048449142941515777,Sheena Lapingcao,0,Maypa amung ShanCai nag Ganador ang tag-iya NFA lang sa.. 🤣🤣🤣 ShanCai’s first #vaccine #deworming and #vitamins @ Talisay Cityhall https://t.co/Ewa3F5908X,https://t.co/Ewa3F5908X,,,2018-10-06,05:45:29,True,False,False,False
1636,1167414139376979968,Lian Urriza,2,"I hope and pray we do something about this. Ny nephew died due to severe dengue. Should have been avoided if doctors/nurse in duty were proactive and attentive to the needs of poor people like us. #publichospital 

Ililipat na sana namin si tutoy sa private pero di na umabot. 😥 https://t.co/SbmHKDuZxx",https://t.co/SbmHKDuZxx,,,2019-08-30,12:29:54,False,False,True,False
1637,1153037238017523712,jong gallardo,0,Free flu vaccine https://t.co/0llFJFznDK,https://t.co/0llFJFznDK,,,2019-07-21,20:21:14,True,False,False,False
1638,1165491732307464192,𝑀𝓇. 𝑅𝑒𝓎𝑒𝓈,6,Manglimpyu pamo wapay dengue sag unsay hunahunaan oi https://t.co/j1Wbb73Zl1,https://t.co/j1Wbb73Zl1,,,2019-08-25,05:10:57,False,False,True,False
1639,1101045666195873792,Abram John A. Limpin,0,"Toby's annual vaccination! (@ Vet's Nook in Bacoor, Cavite) https://t.co/btezshj47H",https://t.co/btezshj47H,,,2019-02-28,09:05:17,True,False,False,False
1640,1171223611069235200,that shy girl there,0,"im the patient. (dengue sucks, be healthy) https://t.co/KrRkMWHt0F",https://t.co/KrRkMWHt0F,,,2019-09-10,00:47:23,False,False,True,False
1641,912256338243153921,Raine,0,I know dengue is no joke but lmao ang havey lang nito 😂 https://t.co/4tcordSbqQ,https://t.co/4tcordSbqQ,,,2017-09-25,10:03:54,False,False,True,False
1642,1056328936399953920,טיירון וונסלי זה שמי,0,"And uh oh she blocked me? Hahaha. Too bad. But hey, you are responsible for these vaccine scare and the death of young ones who were not vaccinated because of your political agenda! https://t.co/lKKOxS5SIP",https://t.co/lKKOxS5SIP,,,2018-10-27,23:36:58,True,False,False,False
1643,1157225548885577729,JD,0,What about Dr. Acosta's sentiments about the vaccine???? Is the good doctor now irrelevant???? https://t.co/RuM0S1HI1B,https://t.co/RuM0S1HI1B,,,2019-08-02,09:44:05,True,False,False,False
1644,1159000226033631232,H A R A  K Y E ⭐️,0,Dengue na naman tayo para maiba topic https://t.co/BDg2v55S9U,https://t.co/BDg2v55S9U,,,2019-08-07,07:16:01,False,False,True,False
1645,985963967083298816,Manuelito Luna,0,https://t.co/PTl6itnVS2,https://t.co/PTl6itnVS2,,,2018-04-16,19:31:42,False,False,False,False
1646,898765756799700992,grasha garsha anore,0,8.19.17. We have a brave little boy! Vaccination day today. He saw his pedia prepare the… https://t.co/PtZz0ZIK1y,https://t.co/PtZz0ZIK1y,,,2017-08-19,04:37:09,True,False,False,False
1647,1164579969701273600,Ceej's Sober Thoughts,5,vaccine-related kaya yung paper na i-present ko for my flash seminar? https://t.co/GtPgKULTkr,https://t.co/GtPgKULTkr,,,2019-08-22,16:47:56,True,False,False,False
1648,955294234931703811,Maila,1,https://t.co/IIGhmdtU6l @inquirerdotnet,https://t.co/IIGhmdtU6l,,,2018-01-22,04:21:08,False,False,False,False
1649,749154610997235712,Jericho M. Fernandez,0,Vaccine (@ Love Yourself Anglo - @loveyourself_va in Mandaluyong City) https://t.co/uL7Iesuv2x,https://t.co/uL7Iesuv2x,,,2016-07-02,08:15:52,True,False,False,False
1650,765788963009359872,Rowena Sanchez,0,"Otw for vaccine, daming lakad (@ Mercury Drug Puregold Paso De Blas in Valenzuela) https://t.co/t7l0HNhhxF",https://t.co/t7l0HNhhxF,,,2016-08-17,05:54:51,True,False,False,False
1651,675102317230837764,Nirva ana Delacruz,0,This early for bakuna with handsome - and lolo. #titaduties https://t.co/MJnxKS6yX6,https://t.co/MJnxKS6yX6,,,2015-12-10,23:58:29,True,False,False,False
1652,1002156736222916608,Cesar Santiago,0,"Anticipate more shortage to come as suppliers are holding back, maybe, due to Gordon and Acosta's admonition to charge Sanofi over the dengue vaccine. They are wary. By politicalizing the vaccine industry, these 2 idiots are playing w/ the lives of the people, specially children https://t.co/o43j3xWeuo",https://t.co/o43j3xWeuo,,,2018-05-31,11:55:59,True,False,True,False
1653,1157885278478065667,Babaeng Taga Malolos,23,"Hindi po sakit ang Dengvaxia.
Bakuna po, na binili sa halagang
3.5 bilyones ni Noy bago ang kampanya 2016.
Ipinabakuna nina Garin sa 833k na
batang mahihirap. Marami na po
sa mga nabakunahan ang namatay.
Bawal po… https://t.co/WiMmwyduIL",https://t.co/WiMmwyduIL,,,2019-08-04,05:25:37,True,True,False,False
1654,699172411141296128,BuDaNgSkI,0,Hahaha ano un dengue? Ahaha. Kc nga dw seryoso sa buhay si A. Saka pg kausap mo parang Tatay na #VoteMaineFPP #KCA https://t.co/YZmfeusEA0,https://t.co/YZmfeusEA0,,,2016-02-15,10:04:27,False,False,True,False
1655,1169538205772730371,𝑳𝒐𝒖𝒊 𝑽𝒖𝒊𝒕𝒕𝒐𝒏,2,"happy bday @irshchrmgdpn_ 
from: dengue https://t.co/pdv7Y4xSUC",https://t.co/pdv7Y4xSUC,,,2019-09-05,09:10:11,False,False,True,False
1656,1168321101992038400,Hannah,12,PMA backs WHO recommendation on use of dengue vaccine amid rise in cases https://t.co/RPiLVlukG5,https://t.co/RPiLVlukG5,,,2019-09-02,00:33:51,True,False,True,False
1657,724618097248739328,♋How2B_Liam♋,0,End of the Regular Schedule for our Dengue SBI at Felix Elementary… https://t.co/Iup5WZb5uu,https://t.co/Iup5WZb5uu,,,2016-04-25,15:16:31,False,False,True,False
